timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:16:55,"[[34, 243, 44, 37, 1900], [54, 243, 43, 56, 1800], [37, 246, 44, 37, 2100], [41, 248, 51, 56, 2100], [44, 249, 42, 37, 2200], [46, 252, 49, 56, 2100], [49, 251, 48, 37, 2300], [52, 254, 51, 56, 2100], [54, 255, 42, 37, 2500], [72, 254, 50, 56, 2000], [98, 249, -20, 37, 1600], [88, 244, 83, 56, 1600], [-9, 258, 86, 37, 2500], [7, 268, 65, 37, 2900], [18, 271, 67, 37, 2800], [15, 267, 95, 37, 2700], [14, 261, 121, 37, 2200], [15, 224, 198, 37, 2100], [1, 301, -41, 112, 2100], [15, 244, 179, 37, 2600], [3, 304, -49, 130, 1800], [0, 301, -65, 56, 2100], [2, 304, -42, 93, 1900], [2, 305, -42, 112, 2400], [5, 268, 149, 37, 2300], [3, 310, -31, 56, 3000], [0, 309, -35, 93, 1900], [4, 308, -44, 112, 2400], [-3, 311, 18, 37, 2500], [3, 309, -34, 74, 2400], [0, 314, -31, 56, 3100], [1, 313, -39, 112, 2000], [-16, 312, -40, 37, 2000], [4, 314, -30, 74, 2800], [0, 318, -25, 56, 2500], [43, 312, 52, 37, 1900], [6, 318, -28, 74, 2400], [23, 317, 55, 37, 2000], [-22, 279, 169, 37, 1600], [36, 327, -35, 56, 2000], [65, 323, -30, 37, 2400], [72, 324, -38, 56, 2300], [85, 321, -36, 37, 2500], [125, 311, -50, 56, 1700], [96, 302, -117, 37, 1800], [52, 283, -184, 37, 1600], [60, 278, -198, 37, 1500], [-144, 324, 72, 37, 1600], [-217, 231, 182, 37, 1900], [-161, 274, 189, 37, 2000]]",0,50
2025-03-06 21:16:55,"[[29, 236, 86, 37, 2200], [47, 240, 79, 56, 2000], [31, 241, 82, 37, 2200], [47, 250, 54, 56, 1800], [46, 251, 52, 37, 2400], [32, 255, 61, 56, 2000], [39, 256, 53, 37, 2900], [9, 259, 71, 56, 1700], [36, 261, 53, 37, 2800], [41, 267, 55, 56, 1700], [22, 270, 55, 37, 2500], [25, 274, 51, 37, 2500], [11, 275, 71, 37, 2200], [-5, 271, 97, 37, 1600], [23, 320, -33, 37, 2300], [11, 324, -45, 56, 1800], [17, 324, -38, 37, 2500], [30, 323, 64, 56, 1600], [85, 323, 19, 56, 2000], [72, 325, 37, 37, 2800], [55, 333, 24, 56, 2000], [55, 334, 18, 37, 2700], [59, 336, 34, 37, 1900]]",0,23
2025-03-06 21:16:55,"[[16, 233, 115, 37, 1900], [29, 251, 79, 37, 2400], [48, 258, 57, 37, 2300], [37, 260, 71, 37, 2300], [30, 267, 64, 56, 2000], [25, 264, 76, 37, 2900], [29, 271, 64, 37, 3100], [1, 271, 85, 56, 1800], [34, 274, 65, 37, 3100], [21, 256, 130, 56, 2100], [41, 272, 85, 37, 3100], [27, 242, 160, 56, 1700], [60, 243, 149, 37, 2300], [-2, 243, 182, 37, 2200], [-6, 250, 178, 37, 2700], [-6, 268, 158, 37, 2500], [55, 309, 59, 37, 1900], [3, 321, -39, 93, 2100], [6, 320, -43, 112, 2100], [64, 315, -32, 37, 1900], [5, 324, -45, 93, 2200], [6, 324, -45, 112, 2200], [87, 312, -45, 37, 1800], [0, 327, -51, 93, 1800], [20, 324, -61, 37, 1900], [45, 330, -32, 56, 2200], [48, 329, -40, 37, 2400], [48, 335, 0, 56, 2200], [70, 329, -38, 37, 2700], [69, 333, -35, 37, 2400], [93, 312, -205, 37, 2000], [87, 318, -207, 37, 2200], [85, 323, -207, 37, 1900]]",0,33
2025-03-06 21:16:56,"[[28, 243, 46, 37, 1800], [24, 245, 56, 37, 2400], [25, 247, 64, 56, 1600], [33, 246, 63, 37, 2400], [33, 240, 94, 37, 1900], [39, 262, 45, 37, 2500], [26, 265, 56, 37, 3000], [41, 268, 52, 56, 2400], [40, 268, 55, 37, 3100], [34, 272, 59, 56, 2600], [42, 272, 54, 37, 3100], [24, 277, 58, 56, 2800], [32, 277, 55, 37, 3100], [25, 282, 55, 56, 2700], [16, 282, 55, 37, 3100], [32, 288, 32, 56, 2200], [22, 286, 51, 37, 3000], [38, 291, -34, 37, 1800], [-8, 303, 70, 37, 1800], [-212, 129, 194, 37, 1600], [0, 302, 104, 37, 1700], [4, 325, 62, 37, 1900], [49, 335, 53, 37, 1800], [94, 333, 5, 37, 1800], [3, 304, 272, 37, 1500], [11, 403, 88, 37, 1400]]",0,26
2025-03-06 21:16:56,"[[20, 244, 63, 37, 2100], [27, 249, 54, 56, 1800], [33, 249, 51, 37, 2500], [42, 252, 52, 37, 2300], [50, 254, 53, 37, 1600], [23, 262, 53, 37, 2300], [22, 265, 57, 56, 2200], [28, 264, 60, 37, 3100], [27, 268, 59, 56, 2800], [33, 268, 59, 37, 3100], [26, 273, 56, 56, 2900], [34, 271, 60, 37, 3100], [16, 278, 54, 56, 2800], [17, 276, 64, 37, 3100], [9, 279, 70, 56, 2800], [7, 279, 69, 37, 3100], [13, 277, 91, 56, 2800], [13, 282, 75, 37, 3100], [10, 271, 118, 56, 2200], [23, 279, 95, 37, 2700], [2, 255, 178, 56, 2300], [6, 259, 172, 37, 2700], [-1, 281, 142, 56, 2200], [6, 267, 167, 37, 2800], [35, 269, 168, 37, 1800], [24, 326, -15, 37, 2100], [28, 330, -9, 37, 2400], [19, 334, 18, 37, 2200]]",0,28
2025-03-06 21:16:56,"[[42, 250, 58, 37, 2000], [43, 246, 88, 37, 2100], [13, 246, 107, 56, 2200], [10, 212, 164, 37, 1900], [9, 254, 99, 56, 2300], [-7, 204, 180, 37, 1900], [9, 263, 82, 56, 2500], [21, 270, 53, 37, 2700], [13, 271, 70, 56, 2500], [40, 272, 52, 37, 3100], [5, 277, 61, 56, 2400], [84, 269, 35, 37, 2600], [6, 281, 60, 56, 2900], [-29, 275, 79, 37, 2700], [10, 285, 61, 56, 2900], [4, 285, 61, 37, 3100], [14, 288, 63, 56, 2500], [12, 287, 70, 37, 2900], [24, 291, 64, 56, 1900], [19, 283, 97, 37, 2000], [-6, 291, 120, 56, 2100], [-3, 302, 90, 37, 2100], [-15, 284, 143, 56, 2300], [-20, 281, 149, 37, 2300], [-7, 317, 62, 56, 2300], [1, 317, 60, 37, 2700], [1, 327, 9, 56, 2900], [7, 325, 33, 37, 3000], [3, 327, 2, 74, 2000], [4, 330, 17, 56, 2900], [6, 327, 53, 37, 2800], [8, 330, 16, 74, 1900], [21, 327, 67, 37, 2300], [4, 337, -33, 56, 2000], [36, 332, -54, 37, 2000], [2, 343, -2, 56, 2000], [-2, 343, 8, 74, 1800], [60, 339, 65, 37, 1700]]",0,38
2025-03-06 21:16:56,"[[16, 252, 63, 56, 2400], [19, 252, 62, 37, 2600], [19, 257, 58, 56, 2400], [17, 255, 66, 37, 2700], [6, 263, 54, 56, 2100], [6, 260, 66, 37, 2700], [23, 263, 68, 56, 2900], [25, 264, 62, 37, 3100], [31, 268, 61, 56, 3100], [36, 267, 58, 37, 3100], [36, 272, 56, 56, 3100], [44, 271, 54, 37, 3100], [26, 271, 64, 74, 1800], [57, 274, 49, 56, 2700], [56, 273, 53, 37, 3100], [17, 277, 75, 56, 2900], [45, 278, 60, 37, 3100], [9, 279, 71, 74, 2300], [9, 282, 74, 56, 3100], [29, 282, 68, 37, 3100], [6, 284, 65, 74, 2600], [9, 287, 69, 56, 2800], [19, 283, 82, 37, 2600], [1, 287, 73, 74, 2200], [7, 291, 71, 56, 1600], [36, 196, 248, 37, 1800], [19, 308, 96, 56, 1900], [-2, 267, -181, 37, 1800], [14, 302, 125, 56, 1700], [36, 323, -35, 37, 2600], [53, 326, -16, 56, 1900], [33, 329, -8, 37, 3100], [40, 332, 12, 37, 3000], [52, 328, 65, 37, 2200], [13, 346, 17, 56, 1900], [7, 342, 53, 37, 1900], [-68, 343, 26, 37, 1700]]",0,37
2025-03-06 21:16:56,"[[11, 257, 62, 56, 2000], [3, 253, 78, 37, 2100], [3, 248, 102, 56, 1900], [16, 256, 79, 37, 2200], [26, 214, 165, 37, 1900], [51, 203, 180, 37, 1900], [51, 271, 49, 56, 2100], [37, 271, 58, 37, 2800], [25, 277, 57, 56, 2900], [28, 277, 53, 37, 3100], [6, 269, 91, 74, 1700], [21, 281, 57, 56, 3100], [25, 281, 56, 37, 3100], [14, 276, 81, 74, 1900], [21, 285, 56, 56, 2800], [26, 285, 56, 37, 3100], [27, 287, 65, 56, 2400], [27, 287, 65, 37, 2800], [18, 289, 77, 56, 2300], [11, 283, 96, 37, 2100], [7, 288, 96, 56, 2100], [-6, 278, 122, 37, 2000], [-6, 262, 175, 37, 1900], [20, 305, 92, 37, 2700], [15, 289, 142, 56, 1900], [52, 316, 44, 37, 2900], [39, 324, 25, 37, 2700], [17, 328, 43, 37, 2300], [11, 331, 46, 37, 2500], [19, 336, 38, 37, 2600], [42, 339, 22, 37, 2300], [62, 339, -33, 37, 2300], [67, 341, -39, 37, 2200], [56, 347, -40, 37, 1800]]",0,34
2025-03-06 21:16:56,"[[20, 261, 60, 56, 2200], [30, 260, 61, 37, 2100], [19, 264, 62, 56, 2000], [33, 263, 64, 37, 2100], [18, 273, 58, 56, 2900], [27, 273, 55, 37, 2900], [23, 277, 56, 56, 3100], [24, 278, 54, 37, 3100], [14, 274, 74, 74, 2100], [29, 281, 55, 56, 3100], [25, 283, 45, 37, 3100], [28, 281, 57, 74, 2100], [35, 284, 54, 56, 3000], [35, 287, 39, 37, 3100], [42, 277, 82, 74, 1800], [32, 288, 58, 56, 2200], [52, 286, 56, 37, 2700], [15, 289, 78, 56, 2600], [40, 289, 70, 37, 2300], [9, 289, 77, 74, 2000], [10, 293, 80, 56, 2700], [8, 292, 83, 37, 2300], [3, 287, 98, 74, 1900], [5, 290, 102, 56, 2100], [18, 287, 108, 37, 2000], [11, 311, 71, 37, 2100], [7, 320, 45, 37, 2100], [15, 324, 40, 37, 1800], [11, 330, 25, 37, 2300], [9, 335, 9, 56, 2600], [16, 334, 4, 37, 3100], [10, 339, -2, 56, 2900], [18, 338, 2, 37, 3100], [10, 342, -12, 56, 2600], [21, 342, -7, 37, 2900], [83, 337, -48, 37, 1800]]",0,36
2025-03-06 21:16:56,"[[16, 273, 59, 56, 2000], [15, 276, 66, 56, 2700], [13, 275, 69, 37, 2500], [28, 275, 63, 74, 1900], [22, 280, 63, 56, 2700], [25, 280, 60, 37, 3100], [26, 281, 58, 74, 1700], [25, 286, 52, 56, 2500], [32, 284, 59, 37, 3100], [23, 274, 109, 56, 1700], [44, 286, 59, 37, 2700], [3, 291, 73, 56, 2100], [-10, 294, 57, 37, 2000], [3, 295, 71, 56, 2700], [10, 297, 62, 37, 2700], [1, 300, 69, 56, 2200], [19, 299, 67, 37, 2400], [-3, 306, 74, 56, 1900], [0, 307, 71, 74, 1900], [-1, 326, 77, 37, 1800], [11, 339, 2, 56, 2100], [16, 335, 49, 37, 2500], [22, 342, -2, 56, 2200], [16, 340, 37, 37, 2800], [21, 343, 45, 37, 2400]]",0,25
2025-03-06 21:16:56,"[[3, 271, 54, 56, 2100], [7, 271, 53, 37, 2200], [3, 274, 56, 37, 2200], [9, 276, 65, 37, 2200], [36, 280, 58, 37, 2300], [34, 284, 58, 37, 3100], [33, 288, 59, 37, 2900], [36, 289, 70, 37, 2000], [2, 293, 77, 56, 1700], [22, 297, 58, 37, 2300], [-2, 302, 60, 56, 1900], [19, 302, 56, 37, 2400], [2, 305, 63, 56, 1900], [1, 299, 86, 37, 2000], [-2, 295, 110, 56, 1800], [-12, 236, 208, 37, 2200], [0, 302, 104, 56, 1700], [4, 329, 59, 37, 2100], [7, 333, 63, 37, 1900]]",0,19
2025-03-06 21:16:56,"[[22, 272, 61, 37, 2800], [20, 277, 57, 37, 3100], [12, 282, 58, 37, 3000], [8, 284, 67, 37, 2600], [0, 287, 86, 37, 2400], [0, 293, 81, 37, 2400], [32, 299, 61, 37, 1900], [7, 298, 90, 37, 1900], [2, 236, 208, 37, 1900], [6, 224, -227, 37, 1900], [25, 268, -177, 37, 1900], [25, 344, -27, -37, 1900], [48, 346, 20, 37, 2000], [27, 350, 44, 37, 2100]]",0,14
2025-03-06 21:16:56,"[[3, 265, 102, 37, 2100], [4, 274, 89, 37, 2800], [5, 280, 81, 37, 2900], [6, 290, 60, 37, 2100], [-4, 299, 16, 37, 1700], [-15, 295, 71, 37, 2000], [-2, 302, 91, 37, 2000], [9, 309, 78, 37, 1700]]",0,8
2025-03-06 21:16:56,"[[-2, 272, 94, 37, 2100], [-3, 276, 94, 37, 2300], [0, 267, 127, 37, 1900], [0, 292, 129, 37, 1400], [-3, 321, 36, 37, 1600]]",0,5
2025-03-06 21:16:56,"[[-15, 295, 49, 37, 1900]]",0,1
2025-03-06 21:16:56,"[[5, 276, 94, -37, 2300], [1, 280, 94, -37, 2300], [25, 288, 80, -37, 1900], [-18, 346, -9, 37, 1800]]",0,4
2025-03-06 21:16:56,"[[-12, 250, 141, -37, 2100], [-12, 250, 150, -37, 2300], [-19, 224, 192, -37, 1800], [-37, 290, 81, -37, 1700], [-18, 237, 207, -37, 1800], [-50, 232, 213, -37, 1700], [-82, 300, 176, -37, 2100], [-65, 312, 171, -37, 2400], [-65, 324, 156, -37, 2300], [-72, 313, 182, -37, 1900]]",0,10
2025-03-06 21:16:56,"[[10, 274, 55, -37, 2100], [16, 277, 59, -37, 2700], [26, 280, 63, -37, 2400], [-12, 275, 96, -37, 2100], [2, 284, 83, -37, 2700], [9, 290, 74, -37, 2200], [-9, 291, 121, -37, 2000], [-3, 313, 64, -37, 2200], [-118, 168, 288, -37, 1800], [-105, 326, 128, -37, 2200], [-147, 286, 181, -37, 2100]]",0,11
2025-03-06 21:16:57,"[[12, 268, 65, -37, 2300], [18, 272, 64, -37, 3000], [3, 266, 100, -56, 2100], [9, 274, 74, -37, 2900], [-22, 231, 170, -56, 2000], [-11, 273, 90, -37, 3100], [-3, 276, 95, -56, 2400], [0, 282, 76, -37, 3100], [4, 283, 84, -56, 1900], [4, 285, 77, -37, 3100], [24, 278, 109, -37, 2300], [35, 331, 37, -37, 2300], [25, 334, 47, -37, 2300], [6, 362, -13, -37, 2000], [-4, 365, 28, -37, 2100], [-119, 338, 91, -37, 1800], [-77, 282, 256, -37, 1500], [-10, 361, 155, -37, 1500]]",0,18
2025-03-06 21:16:57,"[[33, 268, 56, -37, 2100], [-14, 244, 136, -56, 1700], [26, 235, 150, -37, 2000], [-14, 257, 119, -56, 2500], [-9, 268, 95, -37, 3000], [-2, 275, 86, -56, 2900], [1, 277, 77, -37, 3100], [3, 282, 76, -56, 3000], [4, 282, 76, -37, 3100], [10, 289, 63, -56, 2100], [13, 288, 64, -37, 3100], [89, 282, 67, -37, 1500], [-23, 286, 111, -37, 1900], [-19, 230, 209, -37, 2000], [-4, 291, 120, -37, 2700], [-10, 294, 123, -37, 2900], [-14, 302, 114, -37, 2600], [-10, 309, 105, -37, 2400], [-6, 315, 101, -37, 2400], [-5, 320, 96, -37, 2700], [6, 325, 95, -37, 2400], [-14, 346, 53, -37, 2200], [-26, 347, 66, -37, 2500], [-54, 348, 64, -37, 2400], [28, 372, 28, -37, 1800], [-4, 366, 94, -37, 2200], [-10, 368, 101, -37, 2100], [-169, 365, 119, -37, 1900]]",0,28
2025-03-06 21:16:57,"[[-18, 264, 64, -37, 1700], [-6, 265, 77, -56, 2500], [-6, 264, 79, -37, 3100], [-6, 266, 87, -56, 3100], [-5, 268, 81, -37, 3100], [-4, 271, 84, -56, 3100], [-5, 272, 81, -37, 3100], [-1, 276, 82, -56, 3100], [-3, 275, 85, -37, 3100], [0, 276, 94, -56, 2800], [0, 276, 95, -37, 3100], [10, 280, 93, -56, 2000], [7, 276, 106, -37, 2800], [-39, 282, 94, -37, 2100], [-24, 264, 147, -56, 1900], [-18, 275, 127, -37, 2800], [-14, 270, 146, -56, 2000], [-15, 277, 132, -37, 2800], [-9, 290, 111, -56, 1800], [-16, 281, 132, -37, 2600], [-19, 282, 138, -37, 2400], [-28, 277, 155, -37, 2400], [-27, 274, 168, -37, 2400], [-26, 297, 133, -37, 2500], [-31, 287, 160, -37, 2300], [-111, 228, 218, -37, 2000], [2, 341, -38, -37, 1700], [-6, 340, 68, -37, 1900], [-128, 230, 230, -37, 2400], [-120, 0, 333, -37, 2500], [-214, 0, -287, -37, 1900], [-99, 340, 72, -37, 2200]]",1,31
2025-03-06 21:16:57,"[[-5, 251, 82, -37, 1700], [-3, 256, 80, -56, 1700], [-6, 259, 71, -37, 2300], [0, 261, 76, -56, 2500], [0, 262, 75, -37, 3100], [0, 264, 81, -56, 2900], [0, 264, 81, -37, 3100], [-3, 267, 85, -56, 3000], [-2, 270, 76, -37, 3100], [-7, 272, 82, -56, 2900], [-3, 274, 74, -37, 3100], [-11, 273, 89, -56, 2300], [-9, 276, 80, -37, 3100], [-19, 275, 95, -37, 2500], [-11, 278, 98, -37, 2500], [-18, 283, 96, -37, 2200], [6, 288, 116, -37, 2000], [-16, 270, 162, -37, 2600], [-33, 254, 190, -37, 2300], [-15, 319, 48, -37, 1800], [9, 326, 23, -37, 2700], [6, 326, 54, -56, 1800], [11, 328, 41, -37, 3000], [16, 333, 33, -56, 2000], [12, 334, 19, -37, 2800], [20, 337, -28, -56, 2000], [11, 337, -34, -37, 2500], [8, 340, -38, -56, 2200], [16, 340, -38, -37, 2400], [-4, 346, -16, -56, 1800], [4, 346, -5, -37, 2600], [-15, 345, 57, -56, 1700], [-28, 342, 70, -37, 2800], [-52, 339, 89, -37, 2900], [-48, 337, 110, -37, 2700], [-43, 351, 76, -37, 2200], [-165, 241, 256, -37, 1700]]",0,37
2025-03-06 21:16:57,"[[0, 251, 95, -37, 2100], [-3, 252, 104, -37, 3100], [-4, 261, 89, -56, 1800], [-8, 256, 102, -37, 3100], [-3, 271, 71, -56, 1800], [-9, 261, 100, -37, 3100], [-3, 274, 73, -37, 2900], [0, 281, 64, -37, 2500], [2, 284, 65, -37, 2200], [-5, 287, 73, -37, 2000], [-48, 237, 195, -37, 2100], [-14, 281, 142, -37, 2100], [-13, 264, 179, -37, 2100], [-11, 262, 187, -37, 2100], [11, 338, -25, -56, 1700], [-10, 340, 42, -37, 2200], [-64, 342, 65, -37, 2000], [-65, 345, 70, -37, 2300], [-55, 351, 67, -37, 2200], [-31, 358, 69, -37, 1900]]",0,20
2025-03-06 21:16:57,"[[-3, 263, 71, -37, 1700], [3, 267, 71, -37, 2300], [-1, 270, 73, -37, 2700], [-6, 265, 102, -37, 2900], [-10, 263, 116, -37, 2300], [-9, 279, 84, -37, 2100], [-13, 289, 62, -37, 2400], [-15, 293, 59, -56, 2100], [-21, 292, 62, -37, 2800], [-19, 296, 65, -56, 2200], [-30, 295, 62, -37, 2800], [-36, 298, 67, -37, 2400], [-12, 330, -23, -37, 1900], [-30, 332, -33, -37, 2200], [-29, 335, -38, -37, 1800], [-45, 337, 66, -37, 2200], [-52, 336, 84, -37, 2200], [-47, 342, 78, -37, 2100], [-81, 338, 84, -37, 2200], [-99, 335, 93, -37, 2000], [-24, 364, 97, -37, 1900], [21, 381, -6, -37, 1600]]",0,22
2025-03-06 21:16:57,"[[-22, 260, 89, -37, 2200], [-10, 268, 80, -37, 2400], [-9, 272, 82, -37, 2200], [-24, 272, 90, -37, 1800], [-12, 291, 69, -37, 1600], [-20, 325, -26, -37, 1900], [-19, 330, -11, -37, 2600], [-18, 334, -15, -37, 3000], [-21, 337, -27, -37, 2900], [-37, 338, 40, -37, 2400], [-65, 332, 75, -37, 2200], [-59, 333, 89, -37, 2400], [-92, 324, 109, -37, 2300], [-117, 323, 98, -37, 1900], [-109, 323, 169, -37, 1800], [-96, 342, 148, -37, 2100], [-133, 310, 193, -37, 1700]]",0,17
2025-03-06 21:16:57,"[[-9, 267, 51, -37, 1700], [-23, 262, 97, -37, 2100], [-13, 270, 87, -37, 2400], [-12, 275, 84, -37, 1900], [-18, 285, 61, -37, 2100], [-21, 289, 59, -37, 2600], [-26, 293, 55, -37, 2300], [-99, 324, 51, -37, 1800], [-92, 317, 105, -37, 2400], [-94, 319, 109, -37, 2800], [-113, 311, 124, -37, 2800], [-149, 273, 177, -37, 2000]]",0,12
2025-03-06 21:16:57,"[[-3, 261, 76, 37, 2300], [-20, 267, 67, -37, 1600], [-2, 268, 66, 37, 2500], [-17, 270, 72, -37, 2300], [-6, 272, 66, 37, 2300], [-14, 269, 88, -37, 2300], [-10, 275, 69, 37, 2100], [-32, 283, 62, -37, 2200], [-30, 286, 68, -37, 2500], [-15, 294, 57, -37, 2300], [-14, 295, 68, -37, 2000], [-25, 287, 107, -37, 1700], [-49, 313, -106, -37, 1800], [-76, 322, -72, -37, 1600], [-76, 315, 123, -37, 2400], [-93, 300, 154, -56, 1800], [-86, 323, 105, -37, 2800], [-97, 310, 140, -56, 1800], [-81, 332, 91, -37, 2800], [-60, 338, 100, -37, 2300]]",0,20
2025-03-06 21:16:57,"[[-30, 285, 71, -37, 2800], [-34, 288, 74, -37, 2900], [-36, 293, 70, -37, 2400], [-127, 316, 78, -37, 1700], [-69, 340, 71, -37, 1900], [-104, 305, 196, -37, 1900], [-127, 308, 185, -37, 1800]]",0,7
2025-03-06 21:16:57,"[[-18, 255, 68, -37, 1900], [-6, 252, 91, 37, 1800], [-31, 253, 94, -37, 1800], [0, 267, 69, 56, 2000], [-31, 260, 88, -37, 2100], [-5, 266, 73, 37, 2500], [-1, 273, 62, 56, 2100], [-29, 263, 90, -37, 2100], [-5, 270, 75, 37, 2900], [-3, 277, 64, 56, 1900], [-6, 274, 75, 37, 2700], [-5, 277, 80, 37, 1700], [-35, 319, 60, 37, 2000], [-13, 328, 42, 37, 2400], [-2, 333, 36, 37, 2300], [-108, 298, 129, -37, 2000], [-105, 323, 65, -37, 1900], [-105, 320, 97, -37, 2300], [-114, 306, 135, -37, 2300]]",0,19
2025-03-06 21:16:57,"[[-6, 267, 68, 37, 2000], [-8, 272, 66, 56, 1800], [-8, 270, 75, 37, 2200], [-10, 274, 73, 37, 2400], [-16, 278, 72, 37, 2700], [-18, 283, 67, 37, 2500], [-17, 276, 104, 37, 1800], [-32, 247, 186, 37, 2300], [-30, 264, 169, 56, 1900], [-31, 262, 172, 37, 2900], [-30, 273, 161, 37, 2900], [-31, 307, 96, 37, 2100], [-31, 321, -52, 37, 1800], [-56, 324, -37, 37, 2100], [-53, 322, 75, 37, 1700], [-83, 302, 129, -37, 2100], [-92, 308, 117, -37, 2700], [-97, 311, 118, -37, 2800], [-92, 325, 92, -37, 2300]]",0,19
2025-03-06 21:16:57,"[[-16, 265, 62, 37, 1800], [-17, 264, 79, 37, 2200], [-19, 264, 90, 37, 2100], [-14, 276, 64, 56, 2300], [-24, 277, 57, 37, 2600], [-18, 280, 64, 56, 2900], [-20, 280, 61, 37, 3100], [-15, 283, 70, 56, 3000], [-17, 283, 67, 37, 3100], [-12, 285, 77, 56, 2700], [-11, 286, 73, 37, 2700], [-9, 289, 79, 56, 1700], [-77, 296, 134, -37, 2300], [5, 330, 57, 37, 2200], [-96, 288, 149, -37, 2400], [-1, 333, 61, 37, 1800], [-110, 290, 144, -37, 2400], [-98, 308, 124, -37, 2500], [-82, 321, 112, -37, 1800]]",0,19
2025-03-06 21:16:57,"[[-22, 260, 89, 37, 2300], [-32, 261, 96, 37, 2500], [-23, 257, 118, 37, 2400], [-3, 278, 74, 56, 2300], [-31, 275, 77, -37, 2200], [-12, 278, 72, 37, 3100], [-11, 282, 75, 56, 2400], [-28, 280, 78, -37, 1900], [-12, 283, 70, 37, 3100], [-14, 287, 69, 37, 2600], [-108, 216, 208, -37, 2200], [-27, 291, 126, 37, 2400], [-105, 220, 211, -37, 2000], [-34, 306, 97, 37, 2400], [-36, 318, 65, 37, 2100], [-101, 292, 128, -37, 1700], [-86, 310, 117, -37, 2000], [-100, 307, 124, -37, 2000]]",0,18
2025-03-06 21:16:57,"[[-27, 265, 72, 37, 2200], [-23, 268, 77, 37, 2600], [-39, 271, 75, -37, 2100], [-19, 268, 91, 37, 2600], [-44, 271, 85, -37, 2300], [-18, 276, 79, 37, 2600], [-42, 274, 89, -37, 2000], [-17, 278, 87, 37, 2400], [-14, 299, 16, 56, 2200], [-4, 295, -52, 37, 2300], [-22, 300, 41, 56, 2100], [-4, 303, -10, 37, 2200], [-50, 261, 176, -37, 1900], [-38, 270, 165, 37, 2400], [-58, 267, 172, -37, 1800], [-48, 240, 210, 37, 2700], [-54, 0, 322, 37, 2200], [-18, 330, -23, 37, 1800], [-54, 316, 95, 37, 1900], [-34, 319, 108, 37, 1800]]",0,20
2025-03-06 21:16:58,"[[-13, 270, 75, 37, 2300], [-51, 264, 92, -37, 2300], [-17, 272, 81, 37, 2400], [-48, 264, 103, -37, 2200], [-8, 281, 62, 37, 2300], [-38, 274, 92, -37, 1800], [-16, 284, 64, 37, 3000], [-25, 286, 71, 37, 3100], [-26, 290, 70, 37, 2900], [-7, 290, 90, 37, 1800], [6, 296, -120, 37, 1900], [-10, 321, -34, 56, 2200], [-10, 316, -67, 37, 2400], [-16, 325, -33, 56, 2200], [-15, 325, -34, 37, 2700], [-13, 331, 8, 56, 1900], [-10, 329, -31, 37, 2400], [-82, 302, 129, 37, 1800]]",0,18
2025-03-06 21:16:58,"[[-66, 250, 107, -37, 1800], [-13, 267, 83, 37, 2500], [-61, 252, 115, -37, 2400], [-16, 267, 94, 37, 2400], [-77, 255, 110, -37, 1900], [-16, 272, 93, 37, 1800], [-21, 283, 67, 37, 2100], [-25, 284, 77, 37, 2700], [-20, 290, 73, 37, 2700], [13, 297, 60, 37, 1900]]",0,10
2025-03-06 21:16:58,"[[-30, 260, 98, 37, 1700], [-34, 264, 98, 37, 2200], [-24, 275, 82, 37, 2200], [-35, 279, 91, 37, 2300], [-32, 285, 86, 37, 2600], [-64, 279, 101, 37, 2000], [-3, 323, 11, 37, 1800], [-17, 326, -18, 56, 1800], [-14, 327, -6, 37, 2300], [-21, 328, -35, 56, 1900], [-12, 331, -10, 37, 2600], [-1, 334, -24, 37, 2300]]",0,12
2025-03-06 21:16:58,"[[-28, 229, 152, 37, 1600], [-35, 277, 68, -37, 2000], [-39, 279, 75, -37, 2100], [-14, 321, -38, 37, 2000], [-31, 324, -31, 37, 2000], [-20, 330, 12, 37, 2200], [-7, 334, -16, 37, 2200]]",0,7
2025-03-06 21:16:58,"[[-9, 265, 78, 37, 2100], [-17, 259, 104, 37, 2100], [-50, 321, 63, 37, 2200], [-38, 327, 61, 37, 2400], [-71, 321, 80, 37, 2400], [-100, 315, 89, 37, 2400], [-99, 319, 91, 37, 2200], [-156, 349, 118, 37, 1800]]",0,8
2025-03-06 21:16:58,"[[-7, 267, 85, 37, 2000], [-59, 254, 154, 37, 1800], [-40, 260, 159, 37, 1800], [-115, 224, 226, 37, 1600], [-26, 321, 115, 37, 1800], [-74, 284, 183, 37, 1900]]",0,6
2025-03-06 21:16:58,"[[-22, 294, 55, 37, 1900], [-24, 291, 83, 37, 1700], [-25, 322, -8, -37, 1800], [-37, 324, 19, -37, 2300], [-52, 324, 37, -37, 2400], [-67, 324, 50, -37, 1800], [-84, 311, 90, 37, 1800], [-88, 308, 108, 37, 2100], [-57, 324, 93, 37, 2200]]",0,9
2025-03-06 21:16:58,"[[-38, 251, 118, 37, 1800], [-20, 278, 54, -37, 2200], [-11, 275, 71, 37, 1900], [-32, 280, 57, -37, 2800], [-5, 279, 72, 37, 2000], [-33, 284, 60, -37, 2600], [-5, 283, 71, 37, 1700], [-37, 290, 41, -37, 1600], [-110, 292, 119, 37, 1700], [-107, 294, 129, 37, 2400], [-102, 283, 162, 37, 2400], [-92, 307, 131, 37, 2600], [-98, 301, 150, 37, 2400]]",0,13
